branch_code,payment_method_code,date,total_issued,total_paid
1,1,2014-12-05,2150.660000,0.000000
1,1,2014-12-06,582.260000,0.000000
1,1,2014-12-08,2528.300000,0.000000
1,1,2014-12-09,1799.100000,0.000000
1,1,2014-12-10,5884.190000,0.000000
1,1,2014-12-11,5712.600000,0.000000
1,1,2014-12-12,7280.190000,0.000000
1,1,2014-12-13,1451.810000,0.000000
1,1,2014-12-15,2506.730000,0.000000
1,1,2014-12-16,2497.900000,0.000000
1,1,2014-12-17,5306.300000,0.000000
1,1,2014-12-18,1443.210000,0.000000
1,1,2014-12-19,2698.710000,0.000000
1,1,2014-12-20,2903.210000,0.000000
1,1,2014-12-22,1470.500000,0.000000
1,1,2014-12-23,2752.000000,0.000000
1,1,2014-12-24,2082.800000,0.000000
1,1,2014-12-26,3212.700000,0.000000
1,1,2014-12-27,497.000000,0.000000
1,1,2014-12-29,1764.050000,0.000000
1,1,2014-12-30,4157.150000,0.000000
1,1,2014-12-31,3328.960000,0.000000
1,1,2015-01-02,2729.140000,0.000000
1,1,2015-01-05,2242.700000,0.000000
1,1,2015-01-06,1040.000000,0.000000
1,1,2015-01-07,1095.650000,0.000000
1,1,2015-01-08,3077.000000,0.000000
1,1,2015-01-09,1802.900000,0.000000
1,1,2015-01-10,1694.900000,0.000000
1,1,2015-01-12,2568.670000,0.000000
1,1,2015-01-13,1868.700000,0.000000
1,1,2015-01-14,507.700000,0.000000
1,1,2015-01-15,5280.000000,0.000000
1,1,2015-01-16,1273.820000,0.000000
1,1,2015-01-17,100.000000,0.000000
1,1,2015-01-19,5370.800000,0.000000
1,1,2015-01-20,1629.250000,0.000000
1,1,2015-01-21,2763.010000,0.000000
1,1,2015-01-22,2145.000000,0.000000
1,1,2015-01-23,2563.000000,0.000000
1,1,2015-01-24,1119.300000,0.000000
1,1,2015-01-26,6354.200000,0.000000
1,1,2015-01-27,576.300000,0.000000
1,1,2015-01-28,3821.080000,0.000000
1,1,2015-01-29,2553.850000,0.000000
1,1,2015-01-30,926.000000,0.000000
1,1,2015-01-31,425.000000,0.000000
1,1,2015-02-02,1575.000000,0.000000
1,1,2015-02-03,5937.680000,0.000000
1,1,2015-02-04,951.700000,0.000000
1,1,2015-02-05,2914.010000,0.000000
1,1,2015-02-06,4232.160000,0.000000
1,1,2015-02-07,360.000000,0.000000
1,1,2015-02-09,931.500000,0.000000
1,1,2015-02-10,1070.350000,0.000000
1,1,2015-02-11,5825.100000,0.000000
1,1,2015-02-12,1955.000000,0.000000
1,1,2015-02-13,2279.100000,0.000000
1,1,2015-02-14,613.000000,0.000000
1,1,2015-02-18,2665.890000,0.000000
1,1,2015-02-19,3202.750000,0.000000
1,1,2015-02-20,8258.490000,0.000000
1,1,2015-02-21,1890.400000,0.000000
1,1,2015-02-23,2403.250000,0.000000
1,1,2015-02-24,1000.350000,0.000000
1,1,2015-02-25,2119.600000,0.000000
1,1,2015-02-26,2813.550000,0.000000
1,1,2015-02-27,358.500000,0.000000
1,1,2015-02-28,2206.190000,0.000000
1,1,2015-03-02,462.000000,0.000000
1,1,2015-03-03,5000.650000,0.000000
1,1,2015-03-04,3104.250000,0.000000
1,1,2015-03-05,1137.000000,0.000000
1,1,2015-03-06,2865.510000,0.000000
1,1,2015-03-07,1040.900000,0.000000
1,1,2015-03-09,3683.150000,0.000000
1,1,2015-03-10,3410.740000,0.000000
1,1,2015-03-11,1734.470000,0.000000
1,1,2015-03-12,4421.110000,0.000000
1,1,2015-03-13,443.000000,0.000000
1,1,2015-03-14,383.290000,0.000000
1,1,2015-03-16,1684.560000,0.000000
1,1,2015-03-17,3970.640000,0.000000
1,1,2015-03-18,1524.750000,0.000000
1,1,2015-03-19,424.500000,0.000000
1,1,2015-03-20,7051.020000,0.000000
1,1,2015-03-21,315.000000,0.000000
1,1,2015-03-23,1525.000000,0.000000
1,1,2015-03-24,2859.160000,0.000000
1,1,2015-03-25,2434.930000,0.000000
1,1,2015-03-26,695.500000,0.000000
1,1,2015-03-27,2090.440000,0.000000
1,1,2015-03-28,1335.000000,0.000000
1,1,2015-03-30,1692.600000,0.000000
1,1,2015-03-31,5199.530000,0.000000
1,1,2015-04-01,149.500000,0.000000
1,1,2015-04-02,2222.990000,0.000000
1,1,2015-04-04,729.900000,0.000000
1,1,2015-04-06,3405.600000,0.000000
1,1,2015-04-07,692.600000,0.000000
1,1,2015-04-08,1515.720000,0.000000
1,1,2015-04-09,170.000000,0.000000
1,1,2015-04-10,8243.200000,0.000000
1,1,2015-04-13,1266.000000,0.000000
1,1,2015-04-14,282.000000,0.000000
1,1,2015-04-15,6206.960000,0.000000
1,1,2015-04-16,925.000000,0.000000
1,1,2015-04-17,1743.500000,0.000000
1,1,2015-04-18,642.000000,0.000000
1,1,2015-04-22,2234.400000,0.000000
1,1,2015-04-23,1935.600000,0.000000
1,1,2015-04-24,1633.400000,0.000000
1,1,2015-04-25,3245.800000,0.000000
1,1,2015-04-27,1143.500000,0.000000
1,1,2015-04-28,3082.690000,0.000000
1,1,2015-04-29,1792.600000,0.000000
1,1,2015-04-30,4792.100000,0.000000
1,1,2015-05-02,355.500000,0.000000
1,1,2015-05-04,1571.000000,0.000000
1,1,2015-05-05,1238.750000,0.000000
1,1,2015-05-06,882.000000,0.000000
1,1,2015-05-07,2896.570000,0.000000
1,1,2015-05-08,927.000000,0.000000
1,1,2015-05-09,431.000000,0.000000
1,1,2015-05-11,626.000000,0.000000
1,1,2015-05-12,4143.950000,0.000000
1,1,2015-05-13,1977.300000,0.000000
1,1,2015-05-14,2937.950000,0.000000
1,1,2015-05-15,109.000000,0.000000
1,1,2015-05-16,432.000000,0.000000
1,1,2015-05-18,2285.300000,0.000000
1,1,2015-05-19,2217.000000,0.000000
1,1,2015-05-20,868.000000,0.000000
1,1,2015-05-21,2777.350000,0.000000
1,1,2015-05-22,1579.890000,0.000000
1,1,2015-05-23,1882.700000,0.000000
1,1,2015-05-25,448.650000,0.000000
1,1,2015-05-26,2043.700000,0.000000
1,1,2015-05-27,4222.900000,0.000000
1,1,2015-05-28,2111.020000,0.000000
1,1,2015-05-29,2853.630000,0.000000
1,1,2015-05-30,495.900000,0.000000
1,1,2015-06-01,1507.200000,0.000000
1,1,2015-06-02,2388.800000,0.000000
1,1,2015-06-03,1617.350000,0.000000
1,1,2015-06-05,6242.060000,0.000000
1,1,2015-06-06,2853.450000,0.000000
1,1,2015-06-08,474.000000,0.000000
1,1,2015-06-09,1737.390000,0.000000
1,1,2015-06-10,1013.000000,0.000000
1,1,2015-06-11,1935.700000,0.000000
1,1,2015-06-12,4220.390000,0.000000
1,1,2015-06-13,692.000000,0.000000
1,1,2015-06-15,1625.700000,0.000000
1,1,2015-06-16,4234.000000,0.000000
1,1,2015-06-17,1480.000000,0.000000
1,1,2015-06-18,4684.850000,0.000000
1,1,2015-06-19,6740.540000,0.000000
1,1,2015-06-20,2806.890000,0.000000
1,1,2015-06-22,1554.970000,0.000000
1,1,2015-06-23,1275.550000,0.000000
1,1,2015-06-24,1965.080000,0.000000
1,1,2015-06-25,2186.650000,0.000000
1,1,2015-06-26,1440.000000,0.000000
1,1,2015-06-27,1690.220000,0.000000
1,1,2015-06-29,3940.730000,0.000000
1,1,2015-06-30,5483.860000,0.000000
1,1,2015-07-01,1315.000000,0.000000
1,1,2015-07-02,2347.270000,0.000000
1,1,2015-07-03,1861.000000,0.000000
1,1,2015-07-04,390.000000,0.000000
1,1,2015-07-06,3897.000000,0.000000
1,1,2015-07-07,1089.760000,0.000000
1,1,2015-07-08,803.200000,0.000000
1,1,2015-07-09,895.900000,0.000000
1,1,2015-07-10,4133.210000,0.000000
1,1,2015-07-11,753.000000,0.000000
1,1,2015-07-13,1300.000000,0.000000
1,1,2015-07-14,943.250000,0.000000
1,1,2015-07-15,610.000000,0.000000
1,1,2015-07-17,1714.200000,0.000000
1,1,2015-07-18,1042.000000,0.000000
1,1,2015-07-20,1546.000000,0.000000
1,1,2015-07-21,3206.500000,0.000000
1,1,2015-07-22,2350.600000,0.000000
1,1,2015-07-23,3816.670000,0.000000
1,1,2015-07-24,643.800000,0.000000
1,1,2015-07-25,442.000000,0.000000
1,1,2015-07-27,3482.000000,0.000000
1,1,2015-07-28,2392.960000,0.000000
1,1,2015-07-29,6096.820000,0.000000
1,1,2015-07-30,362.000000,0.000000
1,1,2015-07-31,5105.650000,0.000000
1,1,2015-08-01,343.000000,0.000000
1,1,2015-08-03,497.500000,0.000000
1,1,2015-08-04,925.500000,0.000000
1,1,2015-08-05,967.000000,0.000000
1,1,2015-08-06,6518.500000,0.000000
1,1,2015-08-07,1052.000000,0.000000
1,1,2015-08-08,1055.500000,0.000000
1,1,2015-08-10,1782.500000,0.000000
1,1,2015-08-11,3024.000000,0.000000
1,1,2015-08-12,4027.030000,0.000000
1,1,2015-08-13,3179.000000,0.000000
1,1,2015-08-14,3158.350000,0.000000
1,1,2015-08-15,324.000000,0.000000
1,1,2015-08-17,2141.000000,0.000000
1,1,2015-08-18,1208.000000,0.000000
1,1,2015-08-19,1394.000000,0.000000
1,1,2015-08-20,1953.380000,0.000000
1,1,2015-08-21,3623.860000,0.000000
1,1,2015-08-22,704.000000,0.000000
1,1,2015-08-24,2391.500000,0.000000
1,1,2015-08-25,5782.850000,0.000000
1,1,2015-08-26,848.000000,0.000000
1,1,2015-08-27,2808.410000,0.000000
1,1,2015-08-28,433.500000,0.000000
1,1,2015-08-29,521.700000,0.000000
1,1,2015-08-31,5511.800000,0.000000
1,1,2015-09-01,145.260000,0.000000
1,1,2015-09-02,253.000000,0.000000
1,1,2015-09-03,2455.750000,0.000000
1,1,2015-09-04,517.500000,0.000000
1,1,2015-09-05,3128.100000,0.000000
1,1,2015-09-08,793.000000,0.000000
1,1,2015-09-09,1486.750000,0.000000
1,1,2015-09-10,4969.700000,0.000000
1,1,2015-09-11,1702.000000,0.000000
1,1,2015-09-12,3682.400000,0.000000
1,1,2015-09-14,1046.500000,0.000000
1,1,2015-09-15,1107.200000,0.000000
1,1,2015-09-16,418.000000,0.000000
1,1,2015-09-17,6072.000000,0.000000
1,1,2015-09-18,3028.500000,0.000000
1,1,2015-09-19,4087.100000,0.000000
1,1,2015-09-21,1264.000000,0.000000
1,1,2015-09-22,397.400000,0.000000
1,1,2015-09-23,732.400000,0.000000
1,1,2015-09-24,421.000000,0.000000
1,1,2015-09-25,7900.000000,0.000000
1,1,2015-09-26,2795.000000,0.000000
1,1,2015-09-28,4032.700000,0.000000
1,1,2015-09-29,1302.000000,0.000000
1,1,2015-09-30,3421.250000,0.000000
1,1,2015-10-01,754.650000,0.000000
1,1,2015-10-02,1895.000000,0.000000
1,1,2015-10-03,1248.000000,0.000000
1,1,2015-10-05,6594.000000,0.000000
1,1,2015-10-06,1253.000000,0.000000
1,1,2015-10-07,1030.000000,0.000000
1,1,2015-10-08,1831.000000,0.000000
1,1,2015-10-09,3728.000000,0.000000
1,1,2015-10-10,1459.000000,0.000000
1,1,2015-10-13,497.500000,0.000000
1,1,2015-10-14,368.000000,0.000000
1,1,2015-10-15,4329.600000,0.000000
1,1,2015-10-16,2316.000000,0.000000
1,1,2015-10-17,2436.580000,0.000000
1,1,2015-10-19,1450.500000,0.000000
1,1,2015-10-20,706.000000,0.000000
1,1,2015-10-21,791.460000,0.000000
1,1,2015-10-22,286.000000,0.000000
1,1,2015-10-23,6238.100000,0.000000
1,1,2015-10-24,1648.500000,0.000000
1,1,2015-10-26,2191.400000,0.000000
1,1,2015-10-27,2534.350000,0.000000
1,1,2015-10-28,1950.700000,0.000000
1,1,2015-10-29,6012.000000,0.000000
1,1,2015-10-30,4431.500000,0.000000
1,1,2015-10-31,255.000000,0.000000
1,1,2015-11-03,1087.800000,0.000000
1,1,2015-11-04,574.800000,0.000000
1,1,2015-11-05,1184.000000,0.000000
1,1,2015-11-06,2524.910000,0.000000
1,1,2015-11-07,1261.500000,0.000000
1,1,2015-11-09,520.000000,0.000000
1,1,2015-11-10,2078.000000,0.000000
1,1,2015-11-11,425.000000,0.000000
1,1,2015-11-12,4407.340000,0.000000
1,1,2015-11-13,3512.000000,0.000000
1,1,2015-11-14,2259.500000,0.000000
1,1,2015-11-16,1004.000000,0.000000
1,1,2015-11-17,4575.600000,0.000000
1,1,2015-11-18,3275.000000,0.000000
1,1,2015-11-19,1417.800000,0.000000
1,1,2015-11-20,1250.000000,0.000000
1,1,2015-11-21,360.000000,0.000000
1,1,2015-11-23,1885.000000,0.000000
1,1,2015-11-24,824.500000,0.000000
1,1,2015-11-25,4969.230000,0.000000
1,1,2015-11-26,926.000000,0.000000
1,1,2015-11-27,2421.000000,0.000000
1,1,2015-11-28,1739.000000,0.000000
1,1,2015-11-30,1039.700000,0.000000
1,1,2015-12-01,966.000000,0.000000
1,1,2015-12-02,457.700000,0.000000
1,1,2015-12-03,2312.550000,0.000000
1,1,2015-12-04,1696.000000,0.000000
1,1,2015-12-05,568.000000,0.000000
1,1,2015-12-07,2054.800000,0.000000
1,1,2015-12-08,2185.700000,0.000000
1,1,2015-12-09,1164.100000,0.000000
1,1,2015-12-10,2238.500000,0.000000
1,1,2015-12-11,7813.900000,0.000000
1,1,2015-12-12,3651.440000,0.000000
1,1,2015-12-14,1334.500000,0.000000
1,1,2015-12-15,6363.730000,0.000000
1,1,2015-12-16,3076.300000,0.000000
1,1,2015-12-17,806.000000,0.000000
1,1,2015-12-18,1320.300000,0.000000
1,1,2015-12-19,338.000000,0.000000
1,1,2015-12-21,640.000000,0.000000
1,1,2015-12-22,3553.500000,0.000000
1,1,2015-12-23,7753.400000,0.000000
1,1,2015-12-24,3756.390000,0.000000
1,1,2015-12-28,1101.250000,0.000000
1,1,2015-12-29,3131.950000,0.000000
1,1,2015-12-30,2002.000000,0.000000
1,1,2015-12-31,2709.650000,0.000000
1,1,2016-01-04,1170.000000,0.000000
1,1,2016-01-05,1265.000000,0.000000
1,1,2016-01-06,6191.300000,0.000000
1,1,2016-01-07,1441.000000,0.000000
1,1,2016-01-08,2497.170000,0.000000
1,1,2016-01-09,4161.200000,0.000000
1,1,2016-01-11,484.500000,0.000000
1,1,2016-01-12,1280.000000,0.000000
1,1,2016-01-13,2287.710000,0.000000
1,1,2016-01-14,2408.500000,0.000000
1,1,2016-01-15,1011.000000,0.000000
1,1,2016-01-16,2040.000000,0.000000
1,1,2016-01-18,1170.000000,0.000000
1,1,2016-01-19,1628.130000,0.000000
1,1,2016-01-20,2160.580000,0.000000
1,1,2016-01-21,4481.710000,0.000000
1,1,2016-01-22,663.000000,0.000000
1,1,2016-01-23,2059.000000,0.000000
1,1,2016-01-25,961.000000,0.000000
1,1,2016-01-26,5739.290000,0.000000
1,1,2016-01-27,3971.820000,0.000000
1,1,2016-01-28,5142.010000,0.000000
1,1,2016-01-29,1217.680000,0.000000
1,1,2016-01-30,185.350000,0.000000
1,1,2016-02-01,1560.600000,0.000000
1,1,2016-02-02,2414.500000,0.000000
1,1,2016-02-03,2605.000000,0.000000
1,1,2016-02-04,1764.000000,0.000000
1,1,2016-02-05,2917.370000,0.000000
1,1,2016-02-06,1126.000000,0.000000
1,1,2016-02-10,1386.720000,0.000000
1,1,2016-02-11,505.000000,0.000000
1,1,2016-02-12,3820.800000,0.000000
1,1,2016-02-13,1280.980000,0.000000
1,1,2016-02-15,180.000000,0.000000
1,1,2016-02-16,898.000000,0.000000
1,1,2016-02-17,4336.540000,0.000000
1,1,2016-02-18,3.000000,0.000000
1,1,2016-02-19,967.000000,0.000000
1,1,2016-02-20,2004.510000,0.000000
1,1,2016-02-22,1632.160000,0.000000
1,1,2016-02-23,1844.500000,0.000000
1,1,2016-02-24,5599.300000,0.000000
1,1,2016-02-25,1559.000000,0.000000
1,1,2016-02-26,630.000000,0.000000
1,1,2016-02-27,449.000000,0.000000
1,1,2016-02-29,10168.770000,0.000000
1,1,2016-03-01,1034.000000,0.000000
1,1,2016-03-02,1072.500000,0.000000
1,1,2016-03-03,1163.000000,0.000000
1,1,2016-03-04,863.680000,0.000000
1,1,2016-03-05,1786.500000,0.000000
1,1,2016-03-07,449.900000,0.000000
1,1,2016-03-08,3772.000000,0.000000
1,1,2016-03-09,1367.000000,0.000000
1,1,2016-03-10,1113.730000,0.000000
1,1,2016-03-11,1245.500000,0.000000
1,1,2016-03-12,20.000000,0.000000
1,1,2016-03-14,365.000000,0.000000
1,1,2016-03-15,2516.100000,0.000000
1,1,2016-03-16,3653.960000,0.000000
1,1,2016-03-17,1117.500000,0.000000
1,1,2016-03-18,4258.180000,0.000000
1,1,2016-03-19,2085.500000,0.000000
1,1,2016-03-21,435.400000,0.000000
1,1,2016-03-22,1388.500000,0.000000
1,1,2016-03-23,2406.670000,0.000000
1,1,2016-03-24,1874.000000,0.000000
1,1,2016-03-26,3083.000000,0.000000
1,1,2016-03-28,735.000000,0.000000
1,1,2016-03-29,2378.000000,0.000000
1,1,2016-03-30,1113.330000,0.000000
1,1,2016-03-31,2370.180000,0.000000
1,1,2016-04-01,3730.500000,0.000000
1,1,2016-04-02,1848.000000,0.000000
1,1,2016-04-04,827.000000,0.000000
1,1,2016-04-05,807.500000,0.000000
1,1,2016-04-06,2756.500000,0.000000
1,1,2016-04-07,5490.210000,0.000000
1,1,2016-04-08,5083.000000,0.000000
1,1,2016-04-09,1613.400000,0.000000
1,1,2016-04-11,450.000000,0.000000
1,1,2016-04-12,200.000000,0.000000
1,1,2016-04-13,1170.500000,0.000000
1,1,2016-04-14,5382.400000,0.000000
1,1,2016-04-15,2437.510000,0.000000
1,1,2016-04-16,3312.200000,0.000000
1,1,2016-04-18,200.000000,0.000000
1,1,2016-04-19,508.800000,0.000000
1,1,2016-04-20,2765.590000,0.000000
1,1,2016-04-22,4453.550000,0.000000
1,1,2016-04-23,1942.500000,0.000000
1,1,2016-04-25,606.500000,0.000000
1,1,2016-04-26,705.000000,0.000000
1,1,2016-04-27,564.000000,0.000000
1,1,2016-04-28,4427.630000,0.000000
1,1,2016-04-29,3148.720000,0.000000
1,1,2016-04-30,4153.530000,0.000000
1,1,2016-05-02,410.000000,0.000000
1,1,2016-05-03,969.140000,0.000000
1,1,2016-05-04,3689.000000,0.000000
1,1,2016-05-05,509.000000,0.000000
1,1,2016-05-06,333.000000,0.000000
1,1,2016-05-07,776.500000,0.000000
1,1,2016-05-09,2667.400000,0.000000
1,1,2016-05-10,1284.600000,0.000000
1,1,2016-05-11,4379.100000,0.000000
1,1,2016-05-12,595.330000,0.000000
1,1,2016-05-13,2029.000000,0.000000
1,1,2016-05-14,915.000000,0.000000
1,1,2016-05-16,1603.000000,0.000000
1,1,2016-05-17,941.000000,0.000000
1,1,2016-05-18,728.000000,0.000000
1,1,2016-05-19,5605.000000,0.000000
1,1,2016-05-20,1066.000000,0.000000
1,1,2016-05-21,3567.600000,0.000000
1,1,2016-05-23,1130.400000,0.000000
1,1,2016-05-24,1788.000000,0.000000
1,1,2016-05-25,105.000000,0.000000
1,1,2016-05-27,453.000000,0.000000
1,1,2016-05-28,5610.300000,0.000000
1,1,2016-05-30,206.000000,0.000000
1,1,2016-05-31,2597.100000,0.000000
1,1,2016-06-01,691.000000,0.000000
1,1,2016-06-02,567.000000,0.000000
1,1,2016-06-03,3459.240000,0.000000
1,1,2016-06-04,631.000000,0.000000
1,1,2016-06-06,1288.000000,0.000000
1,1,2016-06-07,1665.500000,0.000000
1,1,2016-06-08,222.500000,0.000000
1,1,2016-06-09,3555.600000,0.000000
1,1,2016-06-10,1147.000000,0.000000
1,1,2016-06-11,5868.260000,0.000000
1,1,2016-06-13,1693.000000,0.000000
1,1,2016-06-14,100.000000,0.000000
1,1,2016-06-15,2613.000000,0.000000
1,1,2016-06-16,4384.000000,0.000000
1,1,2016-06-17,5328.500000,0.000000
1,1,2016-06-18,367.280000,0.000000
1,1,2016-06-20,4369.000000,0.000000
1,1,2016-06-21,5933.350000,0.000000
1,1,2016-06-22,1738.300000,0.000000
1,1,2016-06-23,1175.500000,0.000000
1,1,2016-06-24,1902.100000,0.000000
1,1,2016-06-25,3213.920000,0.000000
1,1,2016-06-27,6702.250000,0.000000
1,1,2016-06-28,2157.090000,0.000000
1,1,2016-06-29,786.000000,0.000000
1,1,2016-06-30,3323.580000,0.000000
1,1,2016-07-01,940.500000,0.000000
1,1,2016-07-02,220.000000,0.000000
1,1,2016-07-04,790.000000,0.000000
1,1,2016-07-05,3374.900000,0.000000
1,1,2016-07-06,4558.650000,0.000000
1,1,2016-07-07,231.000000,0.000000
1,1,2016-07-08,540.000000,0.000000
1,1,2016-07-09,4928.600000,0.000000
1,1,2016-07-11,2234.000000,0.000000
1,1,2016-07-12,754.000000,0.000000
1,1,2016-07-13,1037.500000,0.000000
1,1,2016-07-14,2867.700000,0.000000
1,1,2016-07-15,1152.370000,0.000000
1,1,2016-07-18,3991.000000,0.000000
1,1,2016-07-19,1588.000000,0.000000
1,1,2016-07-20,2163.500000,0.000000
1,1,2016-07-21,1140.000000,0.000000
1,1,2016-07-22,3079.500000,0.000000
1,1,2016-07-23,205.000000,0.000000
1,1,2016-07-25,1363.800000,0.000000
1,1,2016-07-26,3731.100000,0.000000
1,1,2016-07-27,4405.100000,0.000000
1,1,2016-07-28,6833.000000,0.000000
1,1,2016-07-29,2432.900000,0.000000
1,1,2016-07-30,3473.930000,0.000000
1,1,2016-08-01,187.000000,0.000000
1,1,2016-08-02,145.000000,0.000000
1,1,2016-08-03,25.000000,0.000000
1,1,2016-08-04,6963.800000,0.000000
1,1,2016-08-05,2145.150000,0.000000
1,1,2016-08-06,245.500000,0.000000
1,1,2016-08-08,170.000000,0.000000
1,1,2016-08-09,908.500000,0.000000
1,1,2016-08-10,1420.000000,0.000000
1,1,2016-08-11,2244.170000,0.000000
1,1,2016-08-12,4936.000000,0.000000
1,1,2016-08-13,4210.000000,0.000000
1,1,2016-08-15,1219.500000,0.000000
1,1,2016-08-16,872.000000,0.000000
1,1,2016-08-17,672.000000,0.000000
1,1,2016-08-18,2054.000000,0.000000
1,1,2016-08-19,2873.000000,0.000000
1,1,2016-08-20,1090.000000,0.000000
1,1,2016-08-22,1555.500000,0.000000
1,1,2016-08-23,1187.600000,0.000000
1,1,2016-08-24,280.000000,0.000000
1,1,2016-08-25,3885.100000,0.000000
1,1,2016-08-26,2056.000000,0.000000
1,1,2016-08-27,440.000000,0.000000
1,1,2016-08-29,492.400000,0.000000
1,1,2016-08-30,373.000000,0.000000
1,1,2016-08-31,3720.820000,0.000000
1,1,2016-09-01,600.000000,0.000000
1,1,2016-09-02,1181.500000,0.000000
1,1,2016-09-03,512.000000,0.000000
1,1,2016-09-05,5236.000000,0.000000
1,1,2016-09-06,930.000000,0.000000
1,1,2016-09-08,1371.000000,0.000000
1,1,2016-09-09,713.000000,0.000000
1,1,2016-09-10,4016.970000,0.000000
1,1,2016-09-12,1435.000000,0.000000
1,1,2016-09-13,549.200000,0.000000
1,1,2016-09-14,1635.000000,0.000000
1,1,2016-09-15,1420.000000,0.000000
1,1,2016-09-16,4108.800000,0.000000
1,1,2016-09-17,3298.250000,0.000000
1,1,2016-09-19,4429.140000,0.000000
1,1,2016-09-20,28.000000,0.000000
1,1,2016-09-21,1897.630000,0.000000
1,1,2016-09-22,1082.290000,0.000000
1,1,2016-09-23,2930.210000,0.000000
1,1,2016-09-24,1891.000000,0.000000
1,1,2016-09-26,3106.000000,0.000000
1,1,2016-09-27,5417.890000,0.000000
1,1,2016-09-28,2798.500000,0.000000
1,1,2016-09-29,2401.700000,0.000000
1,1,2016-09-30,611.000000,0.000000
1,1,2016-10-01,95.000000,0.000000
1,1,2016-10-03,709.000000,0.000000
1,1,2016-10-05,352.000000,0.000000
1,1,2016-10-06,4028.730000,0.000000
1,1,2016-10-07,2614.000000,0.000000
1,1,2016-10-08,385.000000,0.000000
1,1,2016-10-10,4460.580000,0.000000
1,1,2016-10-11,2317.000000,0.000000
1,1,2016-10-13,478.330000,0.000000
1,1,2016-10-14,739.000000,0.000000
1,1,2016-10-15,1621.000000,0.000000
1,1,2016-10-17,552.000000,0.000000
1,1,2016-10-18,427.000000,0.000000
1,1,2016-10-19,242.000000,0.000000
1,1,2016-10-20,4130.780000,0.000000
1,1,2016-10-21,135.000000,0.000000
1,1,2016-10-22,369.000000,0.000000
1,1,2016-10-24,364.000000,0.000000
1,1,2016-10-25,2359.000000,0.000000
1,1,2016-10-26,5296.200000,0.000000
1,1,2016-10-27,3013.500000,0.000000
1,1,2016-10-28,1879.300000,0.000000
1,1,2016-10-29,9757.800000,0.000000
1,1,2016-10-31,200.000000,0.000000
1,1,2016-11-01,954.000000,0.000000
1,1,2016-11-03,270.000000,0.000000
1,1,2016-11-04,2913.000000,0.000000
1,1,2016-11-05,1204.000000,0.000000
1,1,2016-11-07,4301.300000,0.000000
1,1,2016-11-08,4771.510000,0.000000
1,1,2016-11-09,976.600000,0.000000
1,1,2016-11-10,983.000000,0.000000
1,1,2016-11-11,2253.800000,0.000000
1,1,2016-11-12,2028.500000,0.000000
1,1,2016-11-14,459.000000,0.000000
1,1,2016-11-16,855.000000,0.000000
1,1,2016-11-17,291.000000,0.000000
1,1,2016-11-18,4050.810000,0.000000
1,1,2016-11-19,1042.000000,0.000000
1,1,2016-11-21,712.000000,0.000000
1,1,2016-11-22,1563.700000,0.000000
1,1,2016-11-23,7302.460000,0.000000
1,1,2016-11-24,984.500000,0.000000
1,1,2016-11-25,2324.000000,0.000000
1,1,2016-11-26,1374.500000,0.000000
1,1,2016-11-28,700.000000,0.000000
1,1,2016-11-29,2881.210000,0.000000
1,1,2016-11-30,9288.000000,0.000000
1,1,2016-12-02,1111.000000,0.000000
1,1,2016-12-03,823.500000,0.000000
1,1,2016-12-05,865.500000,0.000000
1,1,2016-12-06,696.000000,0.000000
1,1,2016-12-07,7543.710000,0.000000
1,1,2016-12-08,1074.000000,0.000000
1,1,2016-12-09,1039.000000,0.000000
1,1,2016-12-10,255.000000,0.000000
1,1,2016-12-12,2381.000000,0.000000
1,1,2016-12-13,6034.400000,0.000000
1,1,2016-12-14,1167.000000,0.000000
1,1,2016-12-15,3606.900000,0.000000
1,1,2016-12-16,1533.000000,0.000000
1,1,2016-12-17,161.000000,0.000000
1,1,2016-12-19,198.000000,0.000000
1,1,2016-12-20,3789.620000,0.000000
1,1,2016-12-21,2953.480000,0.000000
1,1,2016-12-22,1501.000000,0.000000
1,1,2016-12-23,4053.190000,0.000000
1,1,2016-12-24,2840.480000,0.000000
1,1,2016-12-26,1058.000000,0.000000
1,1,2016-12-27,1086.300000,0.000000
1,1,2016-12-28,1949.000000,0.000000
1,1,2016-12-29,5704.000000,0.000000
