branch_code,payment_method_code,date,total_issued,total_paid
1,1,2025-06-03,0.000000,9183.950000
1,1,2025-06-04,0.000000,1600.000000
1,1,2025-06-05,0.000000,4481.990000
1,1,2025-06-06,0.000000,5069.250000
1,1,2025-06-07,0.000000,4707.500000
1,1,2025-06-09,0.000000,4692.200000
1,1,2025-06-10,0.000000,13151.690000
1,1,2025-06-11,0.000000,61106.110000
1,1,2025-06-12,0.000000,650.000000
1,1,2025-06-13,0.000000,23705.000000
1,1,2025-06-14,0.000000,20090.970000
1,1,2025-06-16,0.000000,3324.000000
1,1,2025-06-17,0.000000,18406.050000
1,1,2025-06-18,0.000000,2627.400000
1,1,2025-06-20,0.000000,1809.400000
1,1,2025-06-21,0.000000,3350.800000
1,1,2025-06-23,0.000000,7919.200000
1,1,2025-06-24,0.000000,8117.800000
1,1,2025-06-25,0.000000,8341.500000
1,1,2025-06-26,0.000000,10828.800000
1,1,2025-06-27,0.000000,5187.950000
1,1,2025-06-28,0.000000,18483.300000
1,1,2025-06-30,0.000000,25491.190000
1,1,2025-07-01,0.000000,6706.000000
1,1,2025-07-02,0.000000,8475.020000
1,1,2025-07-03,0.000000,9981.100000
1,1,2025-07-04,0.000000,3833.160000
1,1,2025-07-05,0.000000,873.100000
1,1,2025-07-07,0.000000,1822.000000
1,1,2025-07-08,0.000000,83225.260000
1,1,2025-07-09,0.000000,8220.000000
1,1,2025-07-10,0.000000,9929.140000
1,1,2025-07-11,0.000000,21668.450000
1,1,2025-07-12,0.000000,5300.000000
1,1,2025-07-14,0.000000,6238.700000
1,1,2025-07-15,0.000000,23778.550000
1,1,2025-07-16,0.000000,84142.660000
1,1,2025-07-17,0.000000,8215.400000
1,1,2025-07-18,0.000000,8139.400000
1,1,2025-07-19,0.000000,3748.000000
1,1,2025-07-21,0.000000,11875.050000
1,1,2025-07-22,0.000000,12312.340000
1,1,2025-07-23,0.000000,5402.060000
1,1,2025-07-24,0.000000,1897.000000
1,1,2025-07-25,0.000000,1877.700000
1,1,2025-07-26,0.000000,50.000000
1,1,2025-07-28,0.000000,15010.250000
1,1,2025-07-29,0.000000,24814.560000
1,1,2025-07-30,0.000000,3704.940000
1,1,2025-07-31,0.000000,10387.400000
1,1,2025-08-01,0.000000,2325.800000
1,1,2025-08-02,0.000000,1214.000000
1,1,2025-08-04,0.000000,14420.400000
1,1,2025-08-05,0.000000,6529.900000
1,1,2025-08-06,0.000000,4243.300000
1,1,2025-08-07,0.000000,4588.500000
1,1,2025-08-08,0.000000,3095.150000
1,1,2025-08-09,0.000000,617.000000
1,1,2025-08-10,0.000000,2471.280000
1,1,2025-08-11,0.000000,9071.260000
1,1,2025-08-12,0.000000,18544.600000
1,1,2025-08-13,0.000000,7789.350000
1,1,2025-08-14,0.000000,7105.690000
1,1,2025-08-15,0.000000,26188.410000
1,1,2025-08-16,0.000000,3536.900000
1,1,2025-08-18,0.000000,53042.410000
1,1,2025-08-19,0.000000,69974.580000
1,1,2025-08-20,0.000000,10079.850000
1,1,2025-08-21,0.000000,8031.800000
1,1,2025-08-22,0.000000,25575.000000
1,1,2025-08-23,0.000000,4461.200000
1,1,2025-08-25,0.000000,2080.000000
1,1,2025-08-26,0.000000,10511.640000
1,1,2025-08-27,0.000000,7973.630000
1,1,2025-08-28,0.000000,600.000000
1,1,2025-08-29,0.000000,16812.920000
1,1,2025-08-30,0.000000,37353.600000
1,1,2025-09-01,0.000000,1170.000000
1,1,2025-09-02,0.000000,7061.300000
1,1,2025-09-03,0.000000,3550.000000
1,1,2025-09-04,0.000000,3795.250000
1,1,2025-09-05,0.000000,5855.700000
1,1,2025-09-06,0.000000,1912.000000
1,1,2025-09-08,0.000000,6786.700000
1,1,2025-09-09,0.000000,8588.830000
1,1,2025-09-10,0.000000,12670.300000
1,1,2025-09-11,0.000000,7038.300000
1,1,2025-09-12,0.000000,2232.700000
1,1,2025-09-13,0.000000,9859.550000
1,1,2025-09-15,0.000000,4916.600000
1,1,2025-09-16,0.000000,37996.910000
1,1,2025-09-17,0.000000,54087.150000
1,1,2025-09-18,0.000000,11749.390000
1,1,2025-09-19,0.000000,2208.500000
1,1,2025-09-20,0.000000,1149.000000
1,1,2025-09-22,0.000000,57138.790000
1,1,2025-09-23,0.000000,17155.430000
1,1,2025-09-24,0.000000,4128.500000
1,1,2025-09-25,0.000000,6169.700000
1,1,2025-09-26,0.000000,4717.580000
1,1,2025-09-27,0.000000,1153.000000
1,1,2025-09-29,0.000000,29846.800000
1,1,2025-09-30,0.000000,42406.970000
1,1,2025-10-01,0.000000,1100.000000
1,1,2025-10-02,0.000000,3363.150000
1,1,2025-10-03,0.000000,4127.600000
1,1,2025-10-06,0.000000,13052.130000
1,1,2025-10-07,0.000000,10403.320000
1,1,2025-10-08,0.000000,8706.050000
1,1,2025-10-09,0.000000,17018.080000
1,1,2025-10-10,0.000000,9232.300000
1,1,2025-10-11,0.000000,630.000000
1,1,2025-10-13,0.000000,9040.750000
1,1,2025-10-14,0.000000,32866.930000
1,1,2025-10-15,0.000000,4373.300000
1,1,2025-10-16,0.000000,16590.650000
1,1,2025-10-17,0.000000,19199.870000
1,1,2025-10-18,0.000000,1726.000000
1,1,2025-10-20,0.000000,5865.000000
1,1,2025-10-21,0.000000,12722.360000
1,1,2025-10-22,0.000000,13946.270000
1,1,2025-10-23,0.000000,4908.000000
1,1,2025-10-24,0.000000,5540.860000
1,1,2025-10-25,0.000000,120.000000
1,1,2025-10-27,0.000000,3204.550000
1,1,2025-10-28,0.000000,17283.080000
1,1,2025-10-29,0.000000,1829.140000
1,1,2025-10-30,0.000000,6229.040000
1,1,2025-10-31,0.000000,37141.700000
1,1,2025-11-03,0.000000,2871.190000
1,1,2025-11-04,0.000000,3355.100000
1,1,2025-11-05,0.000000,3318.700000
1,1,2025-11-06,0.000000,310.000000
1,1,2025-11-07,0.000000,10643.620000
1,1,2025-11-08,0.000000,299.950000
1,1,2025-11-10,0.000000,5563.250000
1,1,2025-11-11,0.000000,23302.980000
1,1,2025-11-12,0.000000,9508.910000
1,1,2025-11-13,0.000000,26813.930000
1,1,2025-11-14,0.000000,15106.480000
1,1,2025-11-17,0.000000,3374.640000
1,1,2025-11-18,0.000000,40442.320000
1,1,2025-11-19,0.000000,32435.740000
1,1,2025-11-21,0.000000,3961.900000
1,1,2025-11-22,0.000000,473.500000
1,1,2025-11-24,0.000000,14407.330000
1,1,2025-11-25,0.000000,7240.760000
1,1,2025-11-26,0.000000,15801.600000
1,1,2025-11-27,0.000000,2190.650000
1,1,2025-11-28,0.000000,18073.200000
1,1,2025-11-29,0.000000,110.000000
1,1,2025-12-01,0.000000,22277.050000
1,1,2025-12-02,0.000000,6882.750000
1,1,2025-12-03,0.000000,280.000000
1,1,2025-12-04,0.000000,6820.070000
1,1,2025-12-05,0.000000,3782.110000
1,1,2025-12-08,0.000000,13361.950000
1,1,2025-12-09,0.000000,5629.920000
1,1,2025-12-10,0.000000,1102.050000
1,1,2025-12-11,0.000000,11855.000000
1,1,2025-12-12,0.000000,5475.120000
1,1,2025-12-13,0.000000,100.000000
1,1,2025-12-14,0.000000,526.400000
1,1,2025-12-15,0.000000,8756.000000
1,1,2025-12-16,0.000000,36546.900000
1,1,2025-12-17,0.000000,4700.850000
1,1,2025-12-18,0.000000,58747.020000
1,1,2025-12-19,0.000000,9152.350000
1,1,2025-12-20,0.000000,1105.000000
1,1,2025-12-22,0.000000,18516.550000
1,1,2025-12-23,0.000000,27976.560000
1,1,2025-12-24,0.000000,4804.800000
1,1,2025-12-29,0.000000,11508.300000
1,1,2025-12-30,0.000000,18252.220000
1,1,2025-12-31,0.000000,28346.260000
1,1,2026-01-05,0.000000,6255.350000
1,1,2026-01-06,0.000000,5273.000000
1,1,2026-01-07,0.000000,4210.250000
1,1,2026-01-08,0.000000,5847.920000
1,1,2026-01-09,0.000000,5127.600000
1,1,2026-01-10,0.000000,1074.200000
1,1,2026-01-12,0.000000,19797.260000
1,1,2026-01-13,0.000000,10078.200000
1,1,2026-01-14,0.000000,15386.260000
1,1,2026-01-15,0.000000,9542.610000
1,1,2026-01-16,0.000000,3703.400000
1,1,2026-01-17,0.000000,140.000000
1,1,2026-01-19,0.000000,25265.650000
1,1,2026-01-20,0.000000,10002.410000
1,1,2026-01-21,0.000000,11423.100000
1,1,2026-01-22,0.000000,2066.800000
1,1,2026-01-23,0.000000,14972.880000
1,1,2026-01-24,0.000000,330.000000
1,1,2026-01-26,0.000000,14161.340000
1,1,2026-01-27,0.000000,4160.200000
1,1,2026-01-28,0.000000,19113.050000
1,1,2026-01-29,0.000000,3593.340000
1,1,2026-01-30,0.000000,8264.190000
1,1,2026-01-31,0.000000,6175.000000
1,1,2026-02-02,0.000000,10112.220000
1,1,2026-02-03,0.000000,19413.600000
1,1,2026-02-04,0.000000,8547.320000
1,1,2026-02-05,0.000000,5944.110000
1,1,2026-02-06,0.000000,8391.060000
1,1,2026-02-07,0.000000,1840.000000
1,1,2026-02-09,0.000000,8103.000000
1,1,2026-02-10,0.000000,15999.550000
1,1,2026-02-11,0.000000,10651.410000
1,1,2026-02-12,0.000000,5383.740000
1,1,2026-02-13,0.000000,3016.400000
1,1,2026-02-16,0.000000,1700.000000
1,1,2026-02-18,0.000000,3196.700000
1,1,2026-02-19,0.000000,49861.290000
1,1,2026-02-20,0.000000,2577.480000
1,1,2026-02-21,0.000000,2163.550000
1,1,2026-02-23,0.000000,35019.490000
1,1,2026-02-24,0.000000,6460.000000
1,1,2026-02-25,0.000000,12405.620000
1,1,2026-02-26,0.000000,8740.980000
1,1,2026-02-27,0.000000,21008.910000
1,1,2026-02-28,0.000000,14339.280000
1,1,2026-03-02,0.000000,4674.000000
1,1,2026-03-03,0.000000,12547.300000
1,1,2026-03-04,0.000000,4824.570000
1,1,2026-03-05,0.000000,6593.530000
1,1,2026-03-06,0.000000,8034.390000
1,1,2026-03-07,0.000000,1870.800000
1,1,2026-03-09,0.000000,26232.410000
1,1,2026-03-10,0.000000,6492.020000
1,1,2026-03-11,0.000000,8787.520000
1,1,2026-03-12,0.000000,8157.800000
1,1,2026-03-13,0.000000,5785.580000
1,1,2026-03-14,0.000000,2105.000000
1,1,2026-03-16,0.000000,6913.570000
1,1,2026-03-17,0.000000,12273.800000
1,1,2026-03-18,0.000000,25220.440000
1,1,2026-03-19,0.000000,12057.660000
1,1,2026-03-20,0.000000,5884.700000
1,1,2026-03-21,0.000000,472.000000
1,1,2026-03-23,0.000000,16561.330000
1,1,2026-03-24,0.000000,10628.230000
1,1,2026-03-25,0.000000,5232.000000
1,1,2026-03-26,0.000000,2323.620000
1,1,2026-03-27,0.000000,23761.370000
1,1,2026-03-30,0.000000,6012.120000
1,1,2026-03-31,0.000000,19686.070000
1,1,2026-04-01,0.000000,2422.550000
1,1,2026-04-02,0.000000,5013.650000
1,1,2026-04-06,0.000000,4895.060000
1,1,2026-04-07,0.000000,13865.610000
1,1,2026-04-08,0.000000,3533.370000
1,1,2026-04-09,0.000000,5619.760000
1,1,2026-04-10,0.000000,11280.450000
1,1,2026-04-11,0.000000,6929.300000
1,1,2026-04-13,0.000000,9708.000000
1,1,2026-04-14,0.000000,10483.090000
1,1,2026-04-15,0.000000,19189.400000
1,2,2023-10-30,0.000000,1760.000000
1,2,2023-12-04,0.000000,350.000000
1,2,2023-12-05,0.000000,1350.000000
1,2,2023-12-11,0.000000,70.000000
1,2,2023-12-14,0.000000,300.000000
1,2,2023-12-19,0.000000,1130.000000
1,2,2023-12-27,0.000000,391.300000
1,2,2024-01-04,0.000000,6646.200000
1,2,2024-01-08,0.000000,170.000000
1,2,2024-01-11,0.000000,990.000000
1,2,2024-01-12,0.000000,290.500000
1,2,2024-01-19,0.000000,1820.000000
1,2,2024-01-23,0.000000,130.000000
1,2,2024-01-31,0.000000,1525.000000
1,2,2024-02-05,0.000000,68.300000
1,2,2024-02-15,0.000000,336.350000
1,2,2024-02-16,0.000000,481.000000
1,2,2024-02-19,0.000000,1783.720000
1,2,2024-02-20,0.000000,80.000000
1,2,2024-02-22,0.000000,800.000000
1,2,2024-02-26,0.000000,100.000000
1,2,2024-02-27,0.000000,500.000000
1,2,2024-02-28,0.000000,180.000000
1,2,2024-03-05,0.000000,320.000000
1,2,2024-03-26,0.000000,1170.000000
1,2,2024-04-02,0.000000,500.000000
1,2,2024-04-03,0.000000,210.000000
1,2,2024-04-15,0.000000,2669.000000
1,2,2024-04-23,0.000000,1235.100000
1,2,2024-04-29,0.000000,474.250000
1,2,2024-05-09,0.000000,140.000000
1,2,2024-05-10,0.000000,370.000000
1,2,2024-05-20,0.000000,600.000000
1,2,2024-05-21,0.000000,595.000000
1,2,2024-06-11,0.000000,95.000000
1,2,2024-06-21,0.000000,4522.800000
1,2,2024-06-26,0.000000,1783.380000
1,2,2024-06-29,0.000000,1010.000000
1,2,2024-07-09,0.000000,416.900000
1,2,2024-07-10,0.000000,3913.820000
1,2,2024-07-12,0.000000,250.000000
1,2,2024-07-17,0.000000,4518.430000
1,2,2024-07-22,0.000000,80.000000
1,2,2024-07-24,0.000000,2400.030000
1,2,2024-07-31,0.000000,932.260000
1,2,2024-08-08,0.000000,910.000000
1,2,2024-08-14,0.000000,214.000000
1,2,2024-08-22,0.000000,230.000000
1,2,2024-08-27,0.000000,156.000000
1,2,2024-08-30,0.000000,1380.000000
1,2,2024-09-06,0.000000,1004.900000
1,2,2024-09-13,0.000000,360.000000
1,2,2024-09-17,0.000000,180.000000
1,2,2024-09-27,0.000000,607.800000
1,2,2024-09-30,0.000000,202.600000
1,2,2024-10-03,0.000000,710.000000
1,2,2024-10-17,0.000000,1687.000000
1,2,2024-10-21,0.000000,903.100000
1,2,2024-10-25,0.000000,350.000000
1,2,2024-10-29,0.000000,50.000000
1,2,2024-10-30,0.000000,893.250000
1,2,2024-11-13,0.000000,237.000000
1,2,2024-11-15,0.000000,1389.800000
1,2,2024-11-19,0.000000,125.000000
1,2,2024-11-22,0.000000,680.000000
1,2,2024-11-26,0.000000,865.000000
1,2,2024-11-27,0.000000,2455.250000
1,2,2024-12-09,0.000000,1580.000000
1,2,2024-12-18,0.000000,1293.000000
1,2,2024-12-24,0.000000,132.000000
1,2,2025-01-06,0.000000,5500.000000
1,2,2025-01-10,0.000000,1261.600000
1,2,2025-01-14,0.000000,720.000000
1,2,2025-01-17,0.000000,1712.760000
1,2,2025-01-22,0.000000,50.000000
1,2,2025-01-27,0.000000,1100.000000
1,2,2025-02-07,0.000000,500.000000
1,2,2025-02-11,0.000000,672.600000
1,2,2025-02-12,0.000000,655.000000
1,2,2025-02-13,0.000000,2088.600000
1,2,2025-02-14,0.000000,1459.280000
1,2,2025-02-20,0.000000,182.000000
1,2,2025-02-26,0.000000,1106.500000
1,2,2025-03-06,0.000000,640.000000
1,2,2025-03-07,0.000000,2043.400000
1,2,2025-03-10,0.000000,3951.600000
1,2,2025-03-11,0.000000,800.000000
1,2,2025-03-17,0.000000,963.800000
1,2,2025-03-24,0.000000,105.000000
1,2,2025-03-27,0.000000,520.000000
1,2,2025-03-31,0.000000,1760.000000
1,2,2025-04-02,0.000000,2428.000000
1,2,2025-04-07,0.000000,600.000000
1,2,2025-04-10,0.000000,1020.000000
1,2,2025-04-11,0.000000,50.000000
1,2,2025-04-16,0.000000,4400.000000
1,2,2025-04-23,0.000000,400.000000
1,2,2025-05-08,0.000000,975.000000
1,2,2025-05-26,0.000000,50.000000
1,2,2025-05-27,0.000000,2120.000000
1,2,2025-06-11,0.000000,132.000000
1,2,2025-06-12,0.000000,6.000000
1,2,2025-06-16,0.000000,2000.000000
1,2,2025-06-17,0.000000,300.000000
1,2,2025-06-23,0.000000,1810.600000
1,2,2025-06-24,0.000000,960.000000
1,2,2025-06-25,0.000000,1860.000000
1,2,2025-06-26,0.000000,120.000000
1,2,2025-06-27,0.000000,1533.900000
1,2,2025-06-30,0.000000,4635.050000
1,2,2025-07-04,0.000000,3326.100000
1,2,2025-07-07,0.000000,600.000000
1,2,2025-07-09,0.000000,2000.000000
1,2,2025-07-15,0.000000,280.000000
1,2,2025-07-16,0.000000,8100.000000
1,2,2025-07-21,0.000000,30.000000
1,2,2025-07-25,0.000000,1180.000000
1,2,2025-07-31,0.000000,500.000000
1,2,2025-08-07,0.000000,250.000000
1,2,2025-08-11,0.000000,5150.000000
1,2,2025-08-12,0.000000,180.000000
1,2,2025-08-13,0.000000,1762.000000
1,2,2025-08-14,0.000000,240.000000
1,2,2025-08-18,0.000000,427.150000
1,2,2025-08-21,0.000000,530.000000
1,2,2025-08-22,0.000000,1300.000000
1,2,2025-08-26,0.000000,3180.000000
1,2,2025-08-28,0.000000,1140.000000
1,2,2025-09-02,0.000000,450.000000
1,2,2025-09-03,0.000000,474.400000
1,2,2025-09-08,0.000000,279.000000
1,2,2025-09-11,0.000000,800.000000
1,2,2025-09-15,0.000000,2019.300000
1,2,2025-09-16,0.000000,1040.000000
1,2,2025-09-19,0.000000,700.000000
1,2,2025-09-23,0.000000,18.000000
1,2,2025-09-24,0.000000,70.100000
1,2,2025-10-01,0.000000,619.700000
1,2,2025-10-02,0.000000,1303.700000
1,2,2025-10-13,0.000000,700.000000
1,2,2025-10-14,0.000000,518.000000
1,2,2025-10-15,0.000000,360.000000
1,2,2025-10-20,0.000000,186.000000
1,2,2025-10-21,0.000000,2134.000000
1,2,2025-10-27,0.000000,1594.840000
1,2,2025-10-30,0.000000,447.000000
1,2,2025-11-04,0.000000,200.000000
1,2,2025-11-05,0.000000,540.000000
1,2,2025-11-10,0.000000,541.400000
1,2,2025-11-12,0.000000,2530.000000
1,2,2025-11-14,0.000000,2489.100000
1,2,2025-11-17,0.000000,285.000000
1,2,2025-11-19,0.000000,320.000000
1,2,2025-11-28,0.000000,330.000000
1,2,2025-12-01,0.000000,2814.000000
1,2,2025-12-02,0.000000,680.000000
1,2,2025-12-08,0.000000,6984.550000
1,2,2025-12-09,0.000000,1200.000000
1,2,2025-12-12,0.000000,220.000000
1,2,2025-12-15,0.000000,80.000000
1,2,2025-12-16,0.000000,2351.600000
1,2,2025-12-19,0.000000,1629.800000
1,2,2025-12-22,0.000000,3300.000000
1,2,2025-12-29,0.000000,270.000000
1,2,2025-12-31,0.000000,240.000000
1,2,2026-01-02,0.000000,120.000000
1,2,2026-01-05,0.000000,100.000000
1,2,2026-01-07,0.000000,2379.300000
1,2,2026-01-09,0.000000,1700.000000
1,2,2026-01-12,0.000000,4948.400000
1,2,2026-01-14,0.000000,60.000000
1,2,2026-01-16,0.000000,930.340000
1,2,2026-01-19,0.000000,362.200000
1,2,2026-01-21,0.000000,222.500000
1,2,2026-01-26,0.000000,1132.150000
1,2,2026-01-28,0.000000,1182.660000
1,2,2026-02-03,0.000000,550.000000
1,2,2026-02-04,0.000000,846.000000
1,2,2026-02-05,0.000000,119.000000
1,2,2026-02-12,0.000000,600.000000
1,2,2026-02-19,0.000000,460.000000
1,2,2026-02-24,0.000000,1072.000000
1,2,2026-02-26,0.000000,750.000000
1,2,2026-02-28,0.000000,451.200000
1,2,2026-03-03,0.000000,544.550000
1,2,2026-03-05,0.000000,1716.120000
1,2,2026-03-09,0.000000,20.000000
1,2,2026-03-13,0.000000,819.600000
1,2,2026-03-17,0.000000,1110.000000
1,2,2026-03-26,0.000000,180.000000
1,2,2026-03-30,0.000000,680.000000
1,2,2026-04-01,0.000000,1100.000000
1,2,2026-04-02,0.000000,1710.000000
1,2,2026-04-06,0.000000,4980.040000
1,2,2026-04-10,0.000000,4135.600000
1,2,2026-04-13,0.000000,1325.000000
1,2,2026-04-14,0.000000,177.000000
1,3,2023-10-30,0.000000,150.000000
1,3,2023-10-31,0.000000,2282.000000
1,3,2023-11-16,0.000000,1960.000000
1,3,2023-11-24,0.000000,50.000000
1,3,2023-11-28,0.000000,570.400000
1,3,2023-12-04,0.000000,25.000000
1,3,2023-12-06,0.000000,498.850000
1,3,2023-12-12,0.000000,1332.700000
1,3,2023-12-15,0.000000,415.000000
1,3,2023-12-29,0.000000,55.000000
1,3,2024-01-10,0.000000,113.000000
1,3,2024-01-18,0.000000,2143.500000
1,3,2024-01-22,0.000000,1800.000000
1,3,2024-01-23,0.000000,347.280000
1,3,2024-01-29,0.000000,100.000000
1,3,2024-01-30,0.000000,100.000000
1,3,2024-02-06,0.000000,300.000000
1,3,2024-02-07,0.000000,120.000000
1,3,2024-02-14,0.000000,320.000000
1,3,2024-02-16,0.000000,490.500000
1,3,2024-02-19,0.000000,1190.000000
1,3,2024-02-23,0.000000,30.000000
1,3,2024-03-01,0.000000,26.750000
1,3,2024-03-11,0.000000,600.000000
1,3,2024-03-14,0.000000,573.000000
1,3,2024-03-19,0.000000,110.000000
1,3,2024-03-20,0.000000,500.000000
1,3,2024-03-22,0.000000,50.000000
1,3,2024-03-25,0.000000,1500.000000
1,3,2024-04-01,0.000000,152.760000
1,3,2024-04-02,0.000000,350.000000
1,3,2024-04-08,0.000000,408.000000
1,3,2024-04-15,0.000000,50.000000
1,3,2024-04-16,0.000000,66.520000
1,3,2024-04-23,0.000000,200.000000
1,3,2024-04-25,0.000000,2393.200000
1,3,2024-04-30,0.000000,337.400000
1,3,2024-05-03,0.000000,25.000000
1,3,2024-05-06,0.000000,337.000000
1,3,2024-05-08,0.000000,178.260000
1,3,2024-05-09,0.000000,190.500000
1,3,2024-05-15,0.000000,150.000000
1,3,2024-05-17,0.000000,320.000000
1,3,2024-05-20,0.000000,450.000000
1,3,2024-05-23,0.000000,236.000000
1,3,2024-06-04,0.000000,132.000000
1,3,2024-06-05,0.000000,180.000000
1,3,2024-06-07,0.000000,57.860000
1,3,2024-06-10,0.000000,2000.000000
1,3,2024-06-12,0.000000,125.400000
1,3,2024-06-14,0.000000,498.000000
1,3,2024-06-18,0.000000,1240.000000
1,3,2024-06-19,0.000000,31.000000
1,3,2024-06-22,0.000000,547.750000
1,3,2024-06-24,0.000000,135.000000
1,3,2024-06-25,0.000000,250.000000
1,3,2024-06-28,0.000000,150.000000
1,3,2024-06-29,0.000000,350.000000
1,3,2024-07-02,0.000000,100.000000
1,3,2024-07-04,0.000000,50.000000
1,3,2024-07-05,0.000000,50.600000
1,3,2024-07-08,0.000000,70.000000
1,3,2024-07-09,0.000000,190.000000
1,3,2024-07-10,0.000000,480.000000
1,3,2024-07-11,0.000000,666.000000
1,3,2024-07-12,0.000000,355.000000
1,3,2024-07-15,0.000000,270.000000
1,3,2024-07-17,0.000000,1330.000000
1,3,2024-07-19,0.000000,180.000000
1,3,2024-07-22,0.000000,150.000000
1,3,2024-07-25,0.000000,162.000000
1,3,2024-07-31,0.000000,150.000000
1,3,2024-08-06,0.000000,50.000000
1,3,2024-08-07,0.000000,294.000000
1,3,2024-08-08,0.000000,320.000000
1,3,2024-08-12,0.000000,1400.000000
1,3,2024-08-14,0.000000,260.000000
1,3,2024-08-20,0.000000,305.000000
1,3,2024-08-22,0.000000,580.000000
1,3,2024-08-23,0.000000,220.000000
1,3,2024-08-26,0.000000,800.000000
1,3,2024-08-29,0.000000,200.000000
1,3,2024-08-30,0.000000,200.000000
1,3,2024-09-04,0.000000,120.000000
1,3,2024-09-10,0.000000,220.000000
1,3,2024-09-16,0.000000,2237.000000
1,3,2024-09-17,0.000000,1800.000000
1,3,2024-09-18,0.000000,70.000000
1,3,2024-09-19,0.000000,225.000000
1,3,2024-09-23,0.000000,892.250000
1,3,2024-09-25,0.000000,540.000000
1,3,2024-10-03,0.000000,150.000000
1,3,2024-10-04,0.000000,70.000000
1,3,2024-10-08,0.000000,413.350000
1,3,2024-10-10,0.000000,110.000000
1,3,2024-10-11,0.000000,50.000000
1,3,2024-10-14,0.000000,480.000000
1,3,2024-10-16,0.000000,996.000000
1,3,2024-10-18,0.000000,400.000000
1,3,2024-10-21,0.000000,905.000000
1,3,2024-10-23,0.000000,490.000000
1,3,2024-10-28,0.000000,200.000000
1,3,2024-11-04,0.000000,750.000000
1,3,2024-11-11,0.000000,30.000000
1,3,2024-11-12,0.000000,1160.000000
1,3,2024-11-25,0.000000,416.000000
1,3,2024-11-27,0.000000,630.000000
1,3,2024-12-02,0.000000,460.000000
1,3,2024-12-04,0.000000,525.000000
1,3,2024-12-11,0.000000,100.000000
1,3,2024-12-12,0.000000,465.000000
1,3,2024-12-16,0.000000,335.000000
1,3,2024-12-23,0.000000,1220.000000
1,3,2024-12-31,0.000000,50.000000
1,3,2025-01-03,0.000000,700.000000
1,3,2025-01-06,0.000000,400.000000
1,3,2025-01-10,0.000000,376.350000
1,3,2025-01-13,0.000000,508.000000
1,3,2025-01-16,0.000000,230.200000
1,3,2025-01-21,0.000000,930.000000
1,3,2025-01-23,0.000000,50.000000
1,3,2025-01-27,0.000000,1660.000000
1,3,2025-02-04,0.000000,367.000000
1,3,2025-02-06,0.000000,356.500000
1,3,2025-02-10,0.000000,510.000000
1,3,2025-02-12,0.000000,1260.000000
1,3,2025-02-21,0.000000,246.000000
1,3,2025-02-25,0.000000,955.000000
1,3,2025-02-26,0.000000,300.000000
1,3,2025-02-27,0.000000,430.000000
1,3,2025-03-05,0.000000,3434.000000
1,3,2025-03-18,0.000000,2310.000000
1,3,2025-03-19,0.000000,330.000000
1,3,2025-03-20,0.000000,770.000000
1,3,2025-03-25,0.000000,700.000000
1,3,2025-03-26,0.000000,2350.000000
1,3,2025-03-31,0.000000,250.000000
1,3,2025-04-02,0.000000,200.000000
1,3,2025-04-07,0.000000,70.000000
1,3,2025-04-09,0.000000,50.000000
1,3,2025-04-11,0.000000,150.000000
1,3,2025-04-14,0.000000,780.000000
1,3,2025-04-16,0.000000,860.000000
1,3,2025-04-28,0.000000,300.000000
1,3,2025-04-30,0.000000,697.300000
1,3,2025-05-05,0.000000,510.000000
1,3,2025-05-07,0.000000,490.000000
1,3,2025-05-09,0.000000,450.000000
1,3,2025-05-12,0.000000,1714.000000
1,3,2025-05-13,0.000000,888.000000
1,3,2025-05-14,0.000000,900.000000
1,3,2025-05-15,0.000000,268.000000
1,3,2025-05-17,0.000000,890.000000
1,3,2025-05-28,0.000000,900.000000
1,3,2025-05-30,0.000000,170.000000
1,3,2025-06-02,0.000000,50.000000
1,3,2025-06-03,0.000000,260.000000
1,3,2025-06-09,0.000000,650.000000
1,3,2025-06-12,0.000000,80.000000
1,3,2025-06-16,0.000000,10.000000
1,3,2025-06-17,0.000000,780.000000
1,3,2025-06-18,0.000000,100.000000
1,3,2025-06-23,0.000000,1615.000000
1,3,2025-06-24,0.000000,160.000000
1,3,2025-06-25,0.000000,180.000000
1,3,2025-06-26,0.000000,300.000000
1,3,2025-06-30,0.000000,1604.000000
1,3,2025-07-01,0.000000,455.000000
1,3,2025-07-02,0.000000,2840.000000
1,3,2025-07-07,0.000000,2920.000000
1,3,2025-07-08,0.000000,120.000000
1,3,2025-07-09,0.000000,1444.400000
1,3,2025-07-10,0.000000,1985.200000
1,3,2025-07-11,0.000000,740.000000
1,3,2025-07-14,0.000000,3273.000000
1,3,2025-07-15,0.000000,1460.000000
1,3,2025-07-18,0.000000,1249.350000
1,3,2025-07-22,0.000000,205.000000
1,3,2025-07-24,0.000000,190.000000
1,3,2025-07-29,0.000000,180.000000
1,3,2025-07-30,0.000000,861.450000
1,3,2025-07-31,0.000000,1245.000000
1,3,2025-08-04,0.000000,860.000000
1,3,2025-08-05,0.000000,1857.000000
1,3,2025-08-06,0.000000,1859.200000
1,3,2025-08-07,0.000000,50.000000
1,3,2025-08-08,0.000000,410.000000
1,3,2025-08-11,0.000000,50.000000
1,3,2025-08-12,0.000000,85.000000
1,3,2025-08-14,0.000000,883.000000
1,3,2025-08-18,0.000000,1500.000000
1,3,2025-08-19,0.000000,1150.000000
1,3,2025-08-20,0.000000,1260.000000
1,3,2025-08-21,0.000000,590.000000
