code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
6324,1,471,83,2009-07-20,1,12.500000,0,0,12.500000
6325,1,472,83,2009-07-20,1,132.000000,0,0,132.000000
6361,1,473,83,2009-07-20,1,200.000000,0,0,200.000000
6362,1,474,83,2009-07-20,1,8.750000,0,0,8.750000
6363,1,475,83,2009-07-20,1,6.750000,0,0,6.750000
6391,1,476,83,2009-07-20,1,20.000000,0,0,20.000000
6405,1,477,83,2009-07-21,1,789.000000,0,0,789.000000
6459,1,478,83,2009-07-21,1,87.300000,0,0,87.300000
6460,1,479,83,2009-07-21,1,36.000000,0,0,36.000000
6463,1,480,83,2009-07-21,1,5.000000,0,0,5.000000
6464,1,481,83,2009-07-21,1,4.000000,0,0,4.000000
6465,1,482,83,2009-07-21,1,150.000000,0,0,150.000000
6466,1,483,83,2009-07-21,1,12.700000,0,0,12.700000
6467,1,484,83,2009-07-21,1,2.700000,0,0,2.700000
6473,1,485,83,2009-07-21,1,3.500000,0,0,3.500000
6474,1,486,83,2009-07-21,1,11.000000,0,0,11.000000
6476,1,487,83,2009-07-21,1,257.000000,0,0,257.000000
6480,1,488,83,2009-07-22,1,12.000000,0,0,12.000000
6481,1,489,83,2009-07-22,1,27.500000,0,0,27.500000
6594,1,490,83,2009-07-22,1,15.000000,0,0,15.000000
6601,1,491,83,2009-07-23,1,105.100000,0,0,105.100000
6602,1,492,83,2009-07-23,1,1546.200000,0,0,1546.200000
6603,1,493,83,2009-07-23,1,49.000000,0,0,49.000000
6604,1,494,83,2009-07-23,1,11.500000,0,0,11.500000
6605,1,495,83,2009-07-23,1,12.500000,0,0,12.500000
6606,1,496,83,2009-07-23,1,18.500000,0,0,18.500000
6607,1,497,83,2009-07-23,1,79.200000,0,0,79.200000
6613,1,498,83,2009-07-23,1,9.000000,0,0,9.000000
6627,1,499,83,2009-07-24,1,45.000000,0,0,45.000000
6635,1,500,83,2009-07-24,1,128.000000,0,0,128.000000
6636,1,501,83,2009-07-24,1,28.000000,0,0,28.000000
6637,1,502,83,2009-07-24,1,260.000000,0,0,260.000000
6638,1,503,83,2009-07-24,1,9.000000,0,0,9.000000
6658,1,504,83,2009-07-25,1,13.000000,0,0,13.000000
6659,1,505,83,2009-07-25,1,259.400000,0,0,259.400000
6664,1,506,83,2009-07-27,1,5.400000,0,0,5.400000
6665,1,507,83,2009-07-27,1,4.900000,0,0,4.900000
6695,1,508,83,2009-07-27,1,52.000000,0,0,52.000000
6696,1,509,83,2009-07-27,1,23.000000,0,0,23.000000
6723,1,510,83,2009-07-28,1,9.000000,0,0,9.000000
6736,1,511,83,2009-07-28,1,504.000000,0,0,504.000000
6737,1,512,83,2009-07-28,1,8.500000,0,0,8.500000
6739,1,513,83,2009-07-28,1,46.800000,0,0,46.800000
6750,1,514,83,2009-07-28,1,85.370000,0,0,85.370000
6782,1,515,83,2009-07-29,1,33.000000,0,0,33.000000
6783,1,516,83,2009-07-29,1,40.000000,0,0,40.000000
6784,1,517,83,2009-07-29,1,6.000000,0,0,6.000000
6847,1,518,83,2009-07-30,1,45.000000,0,0,45.000000
6848,1,519,83,2009-07-30,1,2322.870000,0,0,2322.870000
6849,1,520,83,2009-07-30,1,5.500000,0,0,5.500000
6850,1,521,83,2009-07-30,1,19.000000,0,0,19.000000
6851,1,522,83,2009-07-30,1,3.150000,0,0,3.150000
6860,1,523,83,2009-07-30,1,49.500000,0,0,49.500000
6861,1,524,83,2009-07-30,1,20.700000,0,0,20.700000
6887,1,525,83,2009-07-30,1,15.750000,0,0,15.750000
6888,1,526,83,2009-07-30,1,13.500000,0,0,13.500000
6889,1,527,83,2009-07-30,1,108.000000,0,0,108.000000
6904,1,528,83,2009-07-31,1,31.000000,0,0,31.000000
6905,1,529,83,2009-07-31,1,185.000000,0,0,185.000000
6906,1,530,83,2009-07-31,1,20.000000,0,0,20.000000
6907,1,531,83,2009-07-31,1,12.000000,0,0,12.000000
6917,1,532,83,2009-07-31,1,30.000000,0,0,30.000000
6918,1,533,83,2009-07-31,1,21.000000,0,0,21.000000
6919,1,534,83,2009-07-31,1,8.050000,0,0,8.050000
6920,1,535,83,2009-07-31,1,67.500000,0,0,67.500000
6923,1,536,83,2009-07-31,24,5.630000,0,0,135.120000
6924,1,537,83,2009-07-31,1,407.190000,0,0,407.190000
6985,1,538,83,2009-07-31,1,42.300000,0,0,42.300000
6986,1,539,83,2009-08-01,1,28.000000,0,0,28.000000
6987,1,540,83,2009-08-01,1,959.100000,0,0,959.100000
6988,1,541,83,2009-08-03,1,599.000000,0,0,599.000000
7000,1,542,83,2009-08-03,1,23.300000,0,0,23.300000
7001,1,543,83,2009-08-03,1,288.000000,0,0,288.000000
7008,1,544,83,2009-08-03,1,13.500000,0,0,13.500000
7009,1,545,83,2009-08-03,1,504.000000,0,0,504.000000
7010,1,547,83,2009-08-03,1,22.000000,0,0,22.000000
7011,1,548,83,2009-08-03,1,12.450000,0,0,12.450000
7012,1,549,83,2009-08-03,1,45.000000,0,0,45.000000
7013,1,550,83,2009-08-03,1,40.000000,0,0,40.000000
7039,1,551,83,2009-08-03,1,42.900000,0,0,42.900000
7041,1,552,83,2009-08-04,1,8.550000,0,0,8.550000
7042,1,553,83,2009-08-04,1,5.400000,0,0,5.400000
7082,1,554,83,2009-08-04,1,9.000000,0,0,9.000000
7096,1,555,83,2009-08-05,1,350.000000,0,0,350.000000
7097,1,556,83,2009-08-05,1,7.200000,0,0,7.200000
7099,1,557,83,2009-08-05,1,234.160000,0,0,234.160000
7100,1,558,83,2009-08-05,1,116.310000,0,0,116.310000
7109,1,559,83,2009-08-05,1,87.700000,0,0,87.700000
7187,1,560,83,2009-08-06,1,465.920000,0,0,465.920000
7188,1,561,83,2009-08-06,1,218.100000,0,0,218.100000
7190,1,562,83,2009-08-06,1,17.800000,0,0,17.800000
7191,1,563,83,2009-08-06,1,15.700000,0,0,15.700000
7194,1,564,83,2009-08-06,1,67.000000,0,0,67.000000
7203,1,565,83,2009-08-06,1,386.370000,0,0,386.370000
7204,1,566,83,2009-08-06,1,72.050000,0,0,72.050000
7206,1,567,83,2009-08-06,1,11.000000,0,0,11.000000
7215,1,568,83,2009-08-07,1,227.600000,0,0,227.600000
7216,1,569,83,2009-08-07,1,32.000000,0,0,32.000000
7267,1,570,83,2009-08-07,1,5.400000,0,0,5.400000
7268,1,571,83,2009-08-07,1,391.700000,0,0,391.700000
7297,1,572,83,2009-08-07,1,49.500000,0,0,49.500000
7298,1,573,83,2009-08-07,1,9.000000,0,0,9.000000
7299,1,574,83,2009-08-07,1,54.280000,0,0,54.280000
7300,1,576,83,2009-08-07,1,15.000000,0,0,15.000000
7310,1,577,83,2009-08-08,1,168.000000,0,0,168.000000
7311,1,578,83,2009-08-08,1,29.700000,0,0,29.700000
7313,1,579,83,2009-08-08,1,13.950000,0,0,13.950000
7320,1,580,83,2009-08-08,1,12.000000,0,0,12.000000
7321,1,581,83,2009-08-08,1,5.400000,0,0,5.400000
7404,1,582,83,2009-08-10,1,6.200000,0,0,6.200000
7448,1,583,83,2009-08-11,1,9.000000,0,0,9.000000
7449,1,584,83,2009-08-11,1,14.600000,0,0,14.600000
7465,1,585,83,2009-08-11,1,22.610000,0,0,22.610000
7466,1,586,83,2009-08-11,1,10.380000,0,0,10.380000
7467,1,587,83,2009-08-11,1,9.000000,0,0,9.000000
7468,1,588,83,2009-08-11,1,9.000000,0,0,9.000000
7470,1,589,83,2009-08-11,1,9.000000,0,0,9.000000
7471,1,590,83,2009-08-11,1,30.000000,0,0,30.000000
7500,1,591,83,2009-08-12,1,22.000000,0,0,22.000000
7502,1,592,83,2009-08-12,1,170.000000,0,0,170.000000
7503,1,593,83,2009-08-12,1,324.000000,0,0,324.000000
7509,1,594,83,2009-08-12,1,95.000000,0,0,95.000000
7510,1,595,83,2009-08-12,1,2.250000,0,0,2.250000
7517,1,596,83,2009-08-12,1,18.000000,0,0,18.000000
7518,1,597,83,2009-08-13,1,27.000000,0,0,27.000000
7522,1,598,83,2009-08-13,1,296.840000,0,0,296.840000
7523,1,599,83,2009-08-13,1,335.000000,0,0,335.000000
7524,1,600,83,2009-08-13,1,23.000000,0,0,23.000000
7525,1,601,83,2009-08-13,1,14.400000,0,0,14.400000
7529,1,602,83,2009-08-13,1,46.000000,0,0,46.000000
7530,1,603,83,2009-08-13,1,8.100000,0,0,8.100000
7599,1,604,83,2009-08-14,1,7.800000,0,0,7.800000
7600,1,605,83,2009-08-14,1,15.160000,0,0,15.160000
7601,1,606,83,2009-08-14,1,177.500000,0,0,177.500000
7602,1,607,83,2009-08-14,1,5.000000,0,0,5.000000
7623,1,608,83,2009-08-14,1,216.000000,0,0,216.000000
7624,1,609,83,2009-08-14,1,364.000000,0,0,364.000000
7625,1,610,83,2009-08-14,1,86.400000,0,0,86.400000
7626,1,611,83,2009-08-14,1,14.400000,0,0,14.400000
7631,1,612,83,2009-08-14,1,19.800000,0,0,19.800000
7677,1,613,83,2009-08-17,1,5.400000,0,0,5.400000
7683,1,614,83,2009-08-17,1,18.000000,0,0,18.000000
7685,1,615,83,2009-08-18,1,11.700000,0,0,11.700000
7693,1,616,83,2009-08-18,1,2.160000,0,0,2.160000
7695,1,617,83,2009-08-18,1,45.000000,0,0,45.000000
7710,1,618,83,2009-08-19,1,8.100000,0,0,8.100000
7711,1,619,83,2009-08-19,1,9.000000,0,0,9.000000
7712,1,620,83,2009-08-19,1,10.800000,0,0,10.800000
7713,1,621,83,2009-08-19,1,28.800000,0,0,28.800000
7720,1,622,83,2009-08-19,1,606.050000,0,0,606.050000
7721,1,623,83,2009-08-19,1,13.500000,0,0,13.500000
7728,1,624,83,2009-08-19,1,85.000000,0,0,85.000000
7729,1,625,83,2009-08-19,1,1897.930000,0,0,1897.930000
7730,1,626,83,2009-08-19,1,700.460000,0,0,700.460000
7731,1,627,83,2009-08-20,1,9.000000,0,0,9.000000
7750,1,628,83,2009-08-20,1,35.700000,0,0,35.700000
7752,1,629,83,2009-08-20,1,54.000000,0,0,54.000000
7753,1,630,83,2009-08-20,1,8.100000,0,0,8.100000
7754,1,631,83,2009-08-20,1,10.000000,0,0,10.000000
7755,1,632,83,2009-08-20,1,2.020000,0,0,2.020000
7756,1,633,83,2009-08-20,1,7.500000,0,0,7.500000
7757,1,634,83,2009-08-21,1,435.400000,0,0,435.400000
7758,1,635,83,2009-08-21,1,662.000000,0,0,662.000000
7761,1,636,83,2009-08-21,1,625.000000,0,0,625.000000
7762,1,637,83,2009-08-21,1,469.920000,0,0,469.920000
7763,1,638,83,2009-08-21,1,1586.800000,0,0,1586.800000
7764,1,639,83,2009-08-21,1,122.000000,0,0,122.000000
7765,1,640,83,2009-08-21,1,125.000000,0,0,125.000000
7768,1,641,83,2009-08-21,1,1.350000,0,0,1.350000
7769,1,642,83,2009-08-21,1,7.000000,0,0,7.000000
7771,1,643,83,2009-08-21,1,3.500000,0,0,3.500000
7821,1,644,83,2009-08-22,1,7.200000,0,0,7.200000
7922,1,645,83,2009-08-24,1,8.370000,0,0,8.370000
7926,1,646,83,2009-08-24,1,40.500000,0,0,40.500000
7927,1,647,83,2009-08-24,1,8.100000,0,0,8.100000
7939,1,649,83,2009-08-25,1,1980.940000,0,0,1980.940000
7940,1,650,83,2009-08-25,1,50.400000,0,0,50.400000
7948,1,651,83,2009-08-26,1,14.000000,0,0,14.000000
7949,1,652,83,2009-08-26,1,62.100000,0,0,62.100000
7950,1,653,83,2009-08-26,1,36.000000,0,0,36.000000
7962,1,654,83,2009-08-26,1,14.000000,0,0,14.000000
7982,1,655,83,2009-08-27,1,40.000000,0,0,40.000000
7983,1,656,83,2009-08-27,1,15.000000,0,0,15.000000
7990,1,657,83,2009-08-27,1,176.400000,0,0,176.400000
7993,1,658,83,2009-08-27,1,33.000000,0,0,33.000000
7994,1,660,83,2009-08-27,1,5.000000,0,0,5.000000
7995,1,661,83,2009-08-27,1,80.000000,0,0,80.000000
7998,1,662,83,2009-08-27,1,1822.400000,0,0,1822.400000
7999,1,663,83,2009-08-27,1,32.070000,0,0,32.070000
8003,1,665,83,2009-08-27,1,38.700000,0,0,38.700000
8005,1,666,83,2009-08-28,1,8.100000,0,0,8.100000
8006,1,667,83,2009-08-28,1,9.000000,0,0,9.000000
8007,1,668,83,2009-08-28,1,982.020000,0,0,982.020000
8008,1,669,83,2009-08-28,1,63.980000,0,0,63.980000
8034,1,670,83,2009-08-28,1,12.900000,0,0,12.900000
8035,1,671,83,2009-08-28,1,50.000000,0,0,50.000000
8036,1,672,83,2009-08-28,1,13.000000,0,0,13.000000
8050,1,673,83,2009-08-28,1,2883.600000,0,0,2883.600000
8051,1,675,83,2009-08-28,1,482.920000,0,0,482.920000
8055,1,676,83,2009-08-28,1,4.500000,0,0,4.500000
8056,1,677,83,2009-08-28,1,60.000000,0,0,60.000000
8057,1,678,83,2009-08-28,1,27.810000,0,0,27.810000
8060,1,679,83,2009-08-29,1,19.800000,0,0,19.800000
8061,1,680,83,2009-08-29,1,10.980000,0,0,10.980000
8062,1,681,83,2009-08-29,1,12.600000,0,0,12.600000
8064,1,682,83,2009-08-29,1,390.000000,0,0,390.000000
8073,1,683,83,2009-08-29,1,8.550000,0,0,8.550000
8110,1,684,83,2009-08-31,1,13.500000,0,0,13.500000
8111,1,685,83,2009-08-31,1,10.800000,0,0,10.800000
8112,1,686,83,2009-08-31,1,10.800000,0,0,10.800000
8113,1,687,83,2009-08-31,1,1.000000,0,0,1.000000
8114,1,688,83,2009-08-31,1,36.000000,0,0,36.000000
8115,1,689,83,2009-08-31,1,45.000000,0,0,45.000000
8116,1,690,83,2009-08-31,1,25.000000,0,0,25.000000
8117,1,691,83,2009-08-31,1,1.500000,0,0,1.500000
8118,1,692,83,2009-08-31,1,21.600000,0,0,21.600000
8119,1,693,83,2009-08-31,1,5.000000,0,0,5.000000
8120,1,694,83,2009-08-31,1,18.000000,0,0,18.000000
8122,1,695,83,2009-09-01,1,8.100000,0,0,8.100000
8123,1,696,83,2009-09-01,1,15.300000,0,0,15.300000
8124,1,697,83,2009-09-01,1,433.750000,0,0,433.750000
8125,1,698,83,2009-09-01,1,12.330000,0,0,12.330000
8129,1,699,83,2009-09-01,1,3.150000,0,0,3.150000
8172,1,700,83,2009-09-01,1,12.900000,0,0,12.900000
8189,1,701,83,2009-09-02,1,70.200000,0,0,70.200000
8190,1,702,83,2009-09-02,1,99.450000,0,0,99.450000
8191,1,704,83,2009-09-02,1,18.000000,0,0,18.000000
8194,1,705,83,2009-09-02,1,27.000000,0,0,27.000000
8223,1,706,83,2009-09-02,1,143.000000,0,0,143.000000
8224,1,707,83,2009-09-02,1,40.500000,0,0,40.500000
8225,1,708,83,2009-09-02,1,12.000000,0,0,12.000000
8226,1,709,83,2009-09-02,1,889.000000,0,0,889.000000
8227,1,710,83,2009-09-02,1,22.000000,0,0,22.000000
8228,1,711,83,2009-09-02,1,22.000000,0,0,22.000000
8232,1,712,83,2009-09-02,1,9.000000,0,0,9.000000
8269,1,713,83,2009-09-03,1,32.400000,0,0,32.400000
8270,1,714,83,2009-09-03,1,79.200000,0,0,79.200000
8272,1,715,83,2009-09-03,1,4.000000,0,0,4.000000
8310,1,717,83,2009-09-03,1,45.000000,0,0,45.000000
8349,1,718,83,2009-09-04,1,918.100000,0,0,918.100000
8350,1,719,83,2009-09-04,1,369.700000,0,0,369.700000
8351,1,720,83,2009-09-04,1,157.940000,0,0,157.940000
8352,1,721,83,2009-09-04,1,945.510000,0,0,945.510000
8353,1,722,83,2009-09-04,1,8.100000,0,0,8.100000
8354,1,724,83,2009-09-04,1,33.330000,0,0,33.330000
8355,1,725,83,2009-09-04,1,98.300000,0,0,98.300000
8356,1,726,83,2009-09-04,1,2.600000,0,0,2.600000
8377,1,727,83,2009-09-04,1,29.310000,0,0,29.310000
8378,1,728,83,2009-09-04,1,32.400000,0,0,32.400000
8379,1,729,83,2009-09-04,1,0.900000,0,0,0.900000
8383,1,730,83,2009-09-04,1,20.050000,0,0,20.050000
8384,1,731,83,2009-09-04,1,1.000000,0,0,1.000000
8385,1,732,83,2009-09-04,1,3.600000,0,0,3.600000
8390,1,733,83,2009-09-04,1,8.960000,0,0,8.960000
8456,1,734,83,2009-09-08,1,32.400000,0,0,32.400000
8457,1,735,83,2009-09-08,1,46.150000,0,0,46.150000
8478,1,736,83,2009-09-08,1,1183.000000,0,0,1183.000000
8525,1,737,83,2009-09-08,1,125.000000,0,0,125.000000
8526,1,738,83,2009-09-08,1,70.500000,0,0,70.500000
8602,1,739,83,2009-09-09,1,0.900000,0,0,0.900000
8604,1,740,83,2009-09-09,1,110.000000,0,0,110.000000
8606,1,741,83,2009-09-09,1,59.670000,0,0,59.670000
8607,1,742,83,2009-09-09,1,24.300000,0,0,24.300000
8608,1,743,83,2009-09-09,1,2.700000,0,0,2.700000
8609,1,744,83,2009-09-09,1,60.000000,0,0,60.000000
8610,1,745,83,2009-09-09,1,13.500000,0,0,13.500000
8611,1,746,83,2009-09-09,1,11.250000,0,0,11.250000
8612,1,747,83,2009-09-09,1,12.000000,0,0,12.000000
8617,1,748,83,2009-09-09,1,27.900000,0,0,27.900000
8619,1,749,83,2009-09-09,1,2.510000,0,0,2.510000
8620,1,750,83,2009-09-10,1,609.800000,0,0,609.800000
8621,1,751,83,2009-09-10,1,36.000000,0,0,36.000000
8622,1,752,83,2009-09-10,1,903.000000,0,0,903.000000
8623,1,753,83,2009-09-10,1,140.000000,0,0,140.000000
8624,1,754,83,2009-09-10,1,45.000000,0,0,45.000000
8625,1,755,83,2009-09-10,1,15.000000,0,0,15.000000
8626,1,756,83,2009-09-10,1,1214.050000,0,0,1214.050000
8627,1,757,83,2009-09-10,1,2401.270000,0,0,2401.270000
8646,1,758,83,2009-09-10,1,87.950000,0,0,87.950000
8647,1,759,83,2009-09-10,1,10.000000,0,0,10.000000
8648,1,760,83,2009-09-10,1,8.100000,0,0,8.100000
8654,1,761,83,2009-09-11,1,1.350000,0,0,1.350000
8655,1,762,83,2009-09-11,1,59.400000,0,0,59.400000
8656,1,763,83,2009-09-11,1,558.000000,0,0,558.000000
8668,1,765,83,2009-09-11,1,10.800000,0,0,10.800000
8669,1,766,83,2009-09-11,1,27.500000,0,0,27.500000
8670,1,767,83,2009-09-11,1,30.000000,0,0,30.000000
8673,1,768,83,2009-09-11,1,20.000000,0,0,20.000000
8678,1,769,83,2009-09-12,1,20.700000,0,0,20.700000
8681,1,770,83,2009-09-12,1,6.300000,0,0,6.300000
8683,1,771,83,2009-09-14,1,1702.950000,0,0,1702.950000
8711,1,772,83,2009-09-14,1,22.000000,0,0,22.000000
8712,1,773,83,2009-09-14,1,11.000000,0,0,11.000000
8713,1,774,83,2009-09-14,1,51.000000,0,0,51.000000
8719,1,775,83,2009-09-14,1,15.300000,0,0,15.300000
8720,1,776,83,2009-09-14,1,18.000000,0,0,18.000000
8732,1,777,83,2009-09-14,1,4.500000,0,0,4.500000
8740,1,778,83,2009-09-14,1,16.280000,0,0,16.280000
8741,1,779,83,2009-09-14,1,12.150000,0,0,12.150000
8742,1,780,83,2009-09-14,1,51.300000,0,0,51.300000
8743,1,781,83,2009-09-14,1,14.000000,0,0,14.000000
8744,1,782,83,2009-09-15,1,60.300000,0,0,60.300000
8745,1,783,83,2009-09-15,1,22.500000,0,0,22.500000
8749,1,784,83,2009-09-15,1,610.000000,0,0,610.000000
8750,1,785,83,2009-09-15,1,232.680000,0,0,232.680000
8751,1,786,83,2009-09-15,1,30.600000,0,0,30.600000
8752,1,787,83,2009-09-15,1,66.130000,0,0,66.130000
8753,1,788,83,2009-09-15,1,11.250000,0,0,11.250000
8754,1,789,83,2009-09-15,1,2.250000,0,0,2.250000
8755,1,790,83,2009-09-15,1,10.800000,0,0,10.800000
8787,1,791,83,2009-09-15,1,10.800000,0,0,10.800000
8788,1,792,83,2009-09-15,1,16.130000,0,0,16.130000
8789,1,793,83,2009-09-15,1,22.500000,0,0,22.500000
8790,1,794,83,2009-09-15,1,36.000000,0,0,36.000000
8800,1,795,83,2009-09-15,1,58.000000,0,0,58.000000
8837,1,796,83,2009-09-15,1,44.000000,0,0,44.000000
8839,1,798,83,2009-09-15,1,144.000000,0,0,144.000000
8866,1,799,83,2009-09-16,1,9.000000,0,0,9.000000
8881,1,800,83,2009-09-17,1,890.000000,0,0,890.000000
8882,1,801,83,2009-09-17,1,1.800000,0,0,1.800000
8883,1,802,83,2009-09-17,1,15.000000,0,0,15.000000
8885,1,804,83,2009-09-17,1,9.900000,0,0,9.900000
8888,1,805,83,2009-09-17,1,30.000000,0,0,30.000000
8902,1,806,83,2009-09-17,1,44.000000,0,0,44.000000
8903,1,807,83,2009-09-17,1,31.500000,0,0,31.500000
8937,1,808,83,2009-09-18,1,36.000000,0,0,36.000000
8938,1,809,83,2009-09-18,1,400.000000,0,0,400.000000
8939,1,810,83,2009-09-18,1,8.100000,0,0,8.100000
8950,1,811,83,2009-09-18,1,30.000000,0,0,30.000000
8951,1,812,83,2009-09-18,1,74.700000,0,0,74.700000
8953,1,814,83,2009-09-18,1,282.520000,0,0,282.520000
8954,1,815,83,2009-09-18,1,433.610000,0,0,433.610000
8955,1,816,83,2009-09-18,1,163.400000,0,0,163.400000
8968,1,817,83,2009-09-18,1,11.700000,0,0,11.700000
8969,1,818,83,2009-09-18,1,1.800000,0,0,1.800000
8970,1,819,83,2009-09-18,1,18.000000,0,0,18.000000
8971,1,820,83,2009-09-18,1,72.000000,0,0,72.000000
8989,1,821,83,2009-09-18,1,150.000000,0,0,150.000000
8994,1,822,83,2009-09-19,1,11.700000,0,0,11.700000
9039,1,823,83,2009-09-19,1,8.100000,0,0,8.100000
9040,1,824,83,2009-09-19,1,7.650000,0,0,7.650000
9042,1,825,83,2009-09-19,1,5.400000,0,0,5.400000
9043,1,827,83,2009-09-19,1,15.300000,0,0,15.300000
9065,1,828,83,2009-09-19,1,24.000000,0,0,24.000000
9124,1,829,83,2009-09-21,1,11.000000,0,0,11.000000
9129,1,830,83,2009-09-22,1,736.000000,0,0,736.000000
9133,1,831,83,2009-09-22,1,54.000000,0,0,54.000000
9154,1,832,83,2009-09-22,1,8.100000,0,0,8.100000
9155,1,833,83,2009-09-22,1,3.000000,0,0,3.000000
9156,1,834,83,2009-09-23,1,1454.160000,0,0,1454.160000
9162,1,835,83,2009-09-23,1,30.600000,0,0,30.600000
9170,1,836,83,2009-09-23,1,225.000000,0,0,225.000000
9181,1,837,83,2009-09-23,1,7.200000,0,0,7.200000
9183,1,838,83,2009-09-24,1,593.400000,0,0,593.400000
9199,1,839,83,2009-09-24,1,42.140000,0,0,42.140000
9200,1,840,83,2009-09-24,1,13.620000,0,0,13.620000
9201,1,841,83,2009-09-24,1,6.300000,0,0,6.300000
9214,1,842,83,2009-09-25,1,3.600000,0,0,3.600000
9215,1,843,83,2009-09-25,1,5.850000,0,0,5.850000
9216,1,844,83,2009-09-25,1,30.600000,0,0,30.600000
9217,1,845,83,2009-09-25,1,9.000000,0,0,9.000000
9218,1,846,83,2009-09-25,1,4.200000,0,0,4.200000
9238,1,847,83,2009-09-26,1,190.000000,0,0,190.000000
9239,1,848,83,2009-09-26,1,8.100000,0,0,8.100000
9255,1,849,83,2009-09-26,1,242.920000,0,0,242.920000
9256,1,850,83,2009-09-26,1,90.000000,0,0,90.000000
9257,1,851,83,2009-09-26,1,9.900000,0,0,9.900000
9272,1,852,83,2009-09-28,1,17.740000,0,0,17.740000
9273,1,853,83,2009-09-28,1,2.090000,0,0,2.090000
9274,1,854,83,2009-09-28,1,8.100000,0,0,8.100000
9291,1,855,83,2009-09-28,1,31.500000,0,0,31.500000
9292,1,856,83,2009-09-28,1,13.500000,0,0,13.500000
9301,1,857,83,2009-09-28,1,6.750000,0,0,6.750000
9320,1,858,83,2009-09-28,1,2.700000,0,0,2.700000
9321,1,859,83,2009-09-29,1,15.840000,0,0,15.840000
9323,1,860,83,2009-09-29,1,10.800000,0,0,10.800000
9324,1,861,83,2009-09-29,1,54.000000,0,0,54.000000
9364,1,862,83,2009-09-29,1,621.000000,0,0,621.000000
9406,1,863,83,2009-09-30,1,9.000000,0,0,9.000000
9416,1,864,83,2009-09-30,1,5.800000,0,0,5.800000
9417,1,865,83,2009-09-30,1,125.000000,0,0,125.000000
9418,1,866,83,2009-09-30,1,20.000000,0,0,20.000000
9470,1,867,83,2009-09-30,1,25.650000,0,0,25.650000
9474,1,868,83,2009-09-30,1,16.200000,0,0,16.200000
9475,1,869,83,2009-09-30,1,23.400000,0,0,23.400000
9476,1,871,83,2009-10-01,1,9.000000,0,0,9.000000
9477,1,872,83,2009-10-01,1,99.000000,0,0,99.000000
9538,1,873,83,2009-10-01,1,44.000000,0,0,44.000000
9539,1,874,83,2009-10-01,1,44.000000,0,0,44.000000
9542,1,875,83,2009-10-01,1,27.360000,0,0,27.360000
9549,1,876,83,2009-10-01,1,36.000000,0,0,36.000000
9554,1,877,83,2009-10-01,1,33.300000,0,0,33.300000
9555,1,878,83,2009-10-01,1,8.100000,0,0,8.100000
9579,1,879,83,2009-10-01,1,40.500000,0,0,40.500000
9585,1,880,83,2009-10-02,1,1410.000000,0,0,1410.000000
9593,1,881,83,2009-10-02,1,4.500000,0,0,4.500000
9594,1,882,83,2009-10-02,1,48.680000,0,0,48.680000
9595,1,883,83,2009-10-02,1,2.700000,0,0,2.700000
9596,1,884,83,2009-10-02,1,2.700000,0,0,2.700000
9605,1,885,83,2009-10-02,1,80.000000,0,0,80.000000
9614,1,886,83,2009-10-03,1,18.000000,0,0,18.000000
9615,1,887,83,2009-10-03,1,3.500000,0,0,3.500000
9616,1,888,83,2009-10-03,1,10.030000,0,0,10.030000
9624,1,889,83,2009-10-05,1,4.320000,0,0,4.320000
9627,1,890,83,2009-10-05,1,85.500000,0,0,85.500000
9643,1,891,83,2009-10-05,1,15.750000,0,0,15.750000
9644,1,892,83,2009-10-05,1,8.100000,0,0,8.100000
9645,1,893,83,2009-10-05,1,9.900000,0,0,9.900000
9650,1,894,83,2009-10-05,1,4.940000,0,0,4.940000
9652,1,895,83,2009-10-06,1,20.700000,0,0,20.700000
9669,1,896,83,2009-10-06,1,35.100000,0,0,35.100000
9670,1,897,83,2009-10-06,1,35.100000,0,0,35.100000
9671,1,898,83,2009-10-07,1,88.000000,0,0,88.000000
9701,1,899,83,2009-10-07,1,26.000000,0,0,26.000000
9702,1,900,83,2009-10-07,1,9.500000,0,0,9.500000
9703,1,901,83,2009-10-07,1,21.000000,0,0,21.000000
9704,1,902,83,2009-10-07,1,70.000000,0,0,70.000000
9705,1,903,83,2009-10-07,1,20.000000,0,0,20.000000
9717,1,904,83,2009-10-07,1,27.500000,0,0,27.500000
9718,1,905,83,2009-10-07,1,5.000000,0,0,5.000000
9719,1,906,83,2009-10-07,1,37.000000,0,0,37.000000
9735,1,907,83,2009-10-08,1,52.110000,0,0,52.110000
9757,1,908,83,2009-10-08,1,45.300000,0,0,45.300000
9758,1,909,83,2009-10-08,1,33.000000,0,0,33.000000
9770,1,910,83,2009-10-08,1,19.800000,0,0,19.800000
9812,1,911,83,2009-10-08,1,5.400000,0,0,5.400000
9830,1,912,83,2009-10-08,1,0.900000,0,0,0.900000
9831,1,913,83,2009-10-08,1,8.100000,0,0,8.100000
9832,1,914,83,2009-10-08,1,17.000000,0,0,17.000000
9833,1,915,83,2009-10-09,1,139.010000,0,0,139.010000
9835,1,916,83,2009-10-09,1,2837.400000,0,0,2837.400000
9836,1,917,83,2009-10-09,1,45.000000,0,0,45.000000
9837,1,918,83,2009-10-09,1,18.000000,0,0,18.000000
9838,1,919,83,2009-10-09,1,295.980000,0,0,295.980000
9839,1,920,83,2009-10-09,1,1028.640000,0,0,1028.640000
